datetime,open,high,low,close,volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Ignore
2021-07-18,0.80124,0.85998,0.789,0.7937,116539208.3,1626652799999,96094385.15327900,178970,58354722.80000000,48084838.75572700,0
2021-07-19,0.79337,0.8,0.72836,0.73285,120374943.1,1626739199999,91786560.55592600,188029,56910649.40000000,43417911.39249000,0
2021-07-20,0.73322,0.7385,0.621,0.68892,370871474.8,1626825599999,251912832.44120400,459521,180425586.00000000,122513844.47112500,0
2021-07-21,0.68901,0.945,0.66838,0.88833,713823532.4,1626911999999,596767632.64265200,1082702,360038441.90000000,300786162.36000100,0
2021-07-22,0.88886,0.93333,0.84266,0.88062,424463228.6,1626998399999,378446517.00287900,615243,212930820.80000000,189923860.42889900,0
2021-07-23,0.88044,0.95771,0.85917,0.94856,310882779.9,1627084799999,283502201.73175300,523378,158398203.70000000,144573404.10738900,0
2021-07-24,0.94858,0.98676,0.91023,0.94834,239737503.7,1627171199999,225196971.48729000,419089,118338177.20000000,111193221.06140500,0
2021-07-25,0.94795,0.9649,0.8859,0.9391,178160974.0,1627257599999,165129030.91404800,308105,88889759.40000000,82390866.18469300,0
2021-07-26,0.9391,1.13499,0.93057,1.01403,606612371.0,1627343999999,639487836.97048100,1132883,301412508.40000000,317809936.01263600,0
2021-07-27,1.01413,1.06346,0.93775,1.04,349544062.7,1627430399999,349673382.34655800,576590,175728450.80000000,175862764.83398900,0
2021-07-28,1.04059,1.0586,0.9911,1.01803,200269460.6,1627516799999,205031768.36825300,356146,98376796.10000000,100773299.44766100,0
2021-07-29,1.01803,1.04341,0.98915,1.02794,114617282.3,1627603199999,115976347.01331800,207207,57862885.10000000,58562346.94914300,0
2021-07-30,1.02787,1.07133,0.99496,1.06595,176127462.8,1627689599999,181626803.45863800,323026,87218045.10000000,89983567.04345800,0
2021-07-31,1.06612,1.1,1.02445,1.08246,149055600.3,1627775999999,157064863.48512900,278234,76524171.80000000,80701874.16275300,0
2021-08-01,1.08248,1.135,1.04118,1.04943,217134999.5,1627862399999,236668490.05259300,411985,107068476.10000000,116795275.99644400,0
2021-08-02,1.04963,1.07994,1.02,1.0454,134379932.5,1627948799999,141557097.01451500,233101,67295232.10000000,70909313.24953800,0
2021-08-03,1.04553,1.06,1.005,1.02249,109219073.2,1628035199999,111880968.02642900,193165,52641855.90000000,53933081.16648300,0
2021-08-04,1.02249,1.07096,1.00844,1.05387,112676829.2,1628121599999,117364997.16617200,202657,58979373.60000000,61458332.15846700,0
2021-08-05,1.05341,1.07453,1.011,1.06558,138199453.0,1628207999999,144707902.60999900,254041,65696586.00000000,68827838.03923500,0
2021-08-06,1.06561,1.09797,1.03515,1.08093,119365962.6,1628294399999,127347294.33820900,246517,60887916.50000000,64978471.18006300,0
2021-08-07,1.08096,1.19662,1.06858,1.16618,276589477.7,1628380799999,317024563.89689900,590549,140640797.60000000,161155518.46320500,0
2021-08-08,1.16647,1.1796,1.06844,1.08129,165071670.0,1628467199999,186372988.74633100,330580,78575021.10000000,88787756.34580300,0
2021-08-09,1.08142,1.15861,1.03802,1.12629,171591288.4,1628553599999,190295205.66490600,358290,86483684.20000000,95859183.88322700,0
2021-08-10,1.12626,1.17888,1.10852,1.15611,198586008.1,1628639999999,226869072.34930800,410525,99797158.60000000,114066383.14075800,0
2021-08-11,1.15642,1.42709,1.15256,1.37115,489110484.5,1628726399999,644861436.85224900,1191571,245815127.90000000,323857399.38771600,0
2021-08-12,1.37148,1.47929,1.25,1.32175,367785059.4,1628812799999,497628515.35410600,856301,179348193.30000000,242799977.16406300,0
2021-08-13,1.32168,1.51597,1.31454,1.51075,293333695.2,1628899199999,420668682.51006400,717990,146997176.90000000,210830328.86264800,0
2021-08-14,1.511,1.51249,1.40301,1.4416,206977533.2,1628985599999,300710949.23806100,464497,104556476.20000000,151886669.60824700,0
2021-08-15,1.44134,1.486,1.36739,1.46666,165026629.9,1629071999999,235544572.49977600,418776,81051807.80000000,115700293.96558400,0
2021-08-16,1.46666,1.56,1.4135,1.41963,250983686.7,1629158399999,375336418.62188200,650355,125630938.00000000,187907575.80700400,0
2021-08-17,1.41924,1.533,1.33,1.34998,248378838.6,1629244799999,356880741.12499400,626779,122897401.80000000,176628749.69980800,0
2021-08-18,1.34998,1.40949,1.27189,1.33364,207837866.4,1629331199999,279317102.97045100,472457,102958761.60000000,138334931.17136800,0
2021-08-19,1.33419,1.4707,1.3004,1.47056,167895431.9,1629417599999,229015151.77867200,462843,83349181.80000000,113762609.82762800,0
2021-08-20,1.47055,1.56893,1.45067,1.54956,232074045.3,1629503999999,351271525.03137700,701283,117093126.30000000,177282761.90041200,0
2021-08-21,1.54942,1.7,1.51182,1.58324,260862252.0,1629590399999,426229904.50757800,939213,128095142.70000000,209365218.02123200,0
2021-08-22,1.583,1.6686,1.55557,1.62299,163992144.0,1629676799999,264746854.61374900,489880,80576495.40000000,130122337.76879600,0
2021-08-23,1.62299,1.68612,1.59006,1.62482,149791238.6,1629763199999,245022116.98369700,455939,72901976.80000000,119303566.82847700,0
2021-08-24,1.62367,1.63,1.43515,1.47371,168472769.1,1629849599999,258650411.21140600,471419,83345693.40000000,127890317.43526700,0
2021-08-25,1.47434,1.55352,1.41934,1.52737,130368043.8,1629935999999,194773893.51811200,362409,63301048.90000000,94570308.26893900,0
2021-08-26,1.52701,1.54773,1.362,1.372,143533351.4,1630022399999,204490387.63140800,330417,70624300.70000000,100662727.06179100,0
2021-08-27,1.372,1.52,1.35,1.518,142531594.6,1630108799999,205121627.97226400,285307,71760090.50000000,103264183.00251300,0
2021-08-28,1.519,1.53,1.441,1.458,78274762.8,1630195199999,115379983.93319500,172141,37175322.60000000,54809004.05879500,0
2021-08-29,1.458,1.483,1.394,1.418,85334115.2,1630281599999,121836813.12030000,186603,39635615.80000000,56625937.93050000,0
2021-08-30,1.419,1.421,1.304,1.319,146994160.6,1630367999999,201980400.91867800,293920,67594230.70000000,92904219.24720000,0
2021-08-31,1.318,1.417,1.301,1.336,179349793.5,1630454399999,242763590.65277300,323433,83824391.90000000,113514193.97180000,0
2021-09-01,1.337,1.5,1.31,1.47,262482700.2,1630540799999,373057183.40630000,533910,128022742.50000000,182090858.44010000,0
2021-09-02,1.47,1.52,1.428,1.445,143859302.6,1630627199999,212141996.61340000,336157,72438777.70000000,106879449.67300000,0
2021-09-03,1.445,1.502,1.403,1.457,122433630.3,1630713599999,178556357.63240000,295022,60444625.50000000,88185925.27880000,0
2021-09-04,1.457,1.744,1.446,1.739,321325026.8,1630799999999,518306903.65958900,1072844,165574325.90000000,267250867.18768900,0
2021-09-05,1.738,1.798,1.634,1.68,277681074.8,1630886399999,475826953.56274600,758443,135465396.40000000,232299244.54764600,0
2021-09-06,1.68,1.718,1.561,1.643,186068467.4,1630972799999,306754165.46070000,440979,94156678.60000000,155233412.79380000,0
2021-09-07,1.643,1.698,1.111,1.362,561949825.6,1631059199999,795011093.07806000,1074182,274525446.10000000,388539245.53315200,0
2021-09-08,1.361,1.382,1.183,1.334,281137276.4,1631145599999,364596628.21180000,520945,140990359.20000000,182928559.57610000,0
2021-09-09,1.334,1.455,1.282,1.367,209323000.1,1631231999999,288163497.75190000,484583,104297070.30000000,143737886.69480000,0
2021-09-10,1.367,1.5,1.266,1.304,206827240.3,1631318399999,282346976.65730000,509199,100308793.60000000,137227808.21880000,0
2021-09-11,1.304,1.372,1.276,1.316,105837460.3,1631404799999,140076036.74370000,247552,51318461.20000000,67961053.73470000,0
2021-09-12,1.316,1.373,1.222,1.328,109044545.6,1631491199999,145010065.58570000,279043,53643853.80000000,71399139.41740000,0
2021-09-13,1.328,1.35,1.196,1.248,146911214.7,1631577599999,183916187.59500000,374006,72899250.50000000,91281288.05140000,0
2021-09-14,1.248,1.347,1.187,1.318,131588358.1,1631663999999,169886601.44420000,332862,64046431.60000000,82807462.73090000,0
2021-09-15,1.318,1.42,1.316,1.416,108101078.6,1631750399999,147169273.86880000,315414,53530408.90000000,72909433.47070000,0
2021-09-16,1.416,1.5,1.347,1.384,179037601.8,1631836799999,257494304.32110000,482885,87084604.50000000,125278650.30360000,0
2021-09-17,1.383,1.442,1.3,1.422,134936963.2,1631923199999,184880753.55140000,328418,67545488.20000000,92683532.50190000,0
2021-09-18,1.423,1.44,1.335,1.366,99338561.9,1632009599999,137838111.87510000,238938,47065986.20000000,65316555.90220000,0
2021-09-19,1.365,1.372,1.301,1.315,65396253.9,1632095999999,87654589.46520000,154404,31440886.20000000,42143297.10680000,0
2021-09-20,1.315,1.319,1.096,1.135,222246591.0,1632182399999,265361740.23609000,457216,105034271.30000000,125377025.10294000,0
2021-09-21,1.135,1.187,1.015,1.047,212680253.6,1632268799999,236478230.82555000,370218,105060854.50000000,116940891.85497000,0
2021-09-22,1.047,1.235,1.029,1.23,160509158.5,1632355199999,182396234.31146600,307633,81604119.20000000,92672209.39556600,0
2021-09-23,1.23,1.245,1.176,1.225,92389284.5,1632441599999,112258701.92650000,199223,45125470.40000000,54838802.53440000,0
2021-09-24,1.225,1.23,1.047,1.126,147894771.3,1632527999999,167224244.89900000,303967,71846216.50000000,81310915.48830000,0
2021-09-25,1.127,1.145,1.082,1.121,73679011.0,1632614399999,82490068.47410000,162466,35140507.70000000,39374501.79300000,0
2021-09-26,1.12,1.167,1.03,1.123,114121246.6,1632700799999,126041510.20620000,229336,56424551.90000000,62343112.08520000,0
2021-09-27,1.123,1.17,1.082,1.084,79992092.5,1632787199999,89978349.67110000,160134,38738310.30000000,43600064.60080000,0
2021-09-28,1.085,1.112,1.046,1.05,70008132.7,1632873599999,75322513.57070000,125689,34451692.70000000,37075780.43230000,0
2021-09-29,1.05,1.112,1.043,1.099,73483897.1,1632959999999,79857542.05060000,132093,35954220.90000000,39077969.13050000,0
2021-09-30,1.1,1.15,1.094,1.128,79629849.0,1633046399999,89433449.46610000,175118,41464685.10000000,46571718.90470000,0
2021-10-01,1.127,1.268,1.126,1.266,127648568.6,1633132799999,154822788.06280000,336213,66017172.00000000,80053811.00140000,0
2021-10-02,1.266,1.356,1.223,1.292,94079891.6,1633219199999,120546449.68490000,305036,47274190.10000000,60573776.24820000,0
2021-10-03,1.292,1.346,1.274,1.326,100812246.8,1633305599999,132611243.35650000,250295,49719116.70000000,65409686.63330000,0
2021-10-04,1.326,1.327,1.235,1.275,111714716.2,1633391999999,142395816.88240000,259259,55368033.80000000,70601369.82460000,0
2021-10-05,1.275,1.34,1.265,1.315,85020452.9,1633478399999,110906323.25680000,218952,41816177.50000000,54570186.48890000,0
2021-10-06,1.314,1.319,1.202,1.257,119351850.0,1633564799999,151244914.83090000,298502,57006188.30000000,72293179.04970000,0
2021-10-07,1.257,1.31,1.228,1.276,92713633.8,1633651199999,118118950.88990000,283296,45917796.00000000,58530650.78490000,0
2021-10-08,1.277,1.44,1.27,1.344,186129635.1,1633737599999,255219377.65750000,597962,95228062.60000000,130594730.05920000,0
2021-10-09,1.344,1.383,1.327,1.352,68478479.5,1633823999999,92604421.91490000,168073,33372466.80000000,45149824.07290000,0
2021-10-10,1.351,1.358,1.233,1.244,69972921.9,1633910399999,91499432.28940000,198332,32095997.50000000,41990811.96300000,0
2021-10-11,1.243,1.309,1.213,1.242,64238057.1,1633996799999,81017466.35120000,182825,31170928.40000000,39324097.98360000,0
2021-10-12,1.243,1.243,1.152,1.223,82875206.1,1634083199999,99348685.41910000,233692,39426560.40000000,47294690.78810000,0
2021-10-13,1.223,1.263,1.188,1.241,70321411.8,1634169599999,86051816.66870000,186003,34935858.10000000,42772161.37140000,0
2021-10-14,1.241,1.29,1.228,1.264,67744720.0,1634255999999,85404464.82870000,189495,34229718.80000000,43168275.27030000,0
2021-10-15,1.264,1.634,1.234,1.594,726029359.1,1634342399999,1083600369.99290000,2264577,372111384.20000000,555625956.35690000,0
2021-10-16,1.594,1.605,1.488,1.507,195439941.9,1634428799999,300437549.25630000,596504,97438898.10000000,149872416.39000000,0
2021-10-17,1.507,1.549,1.407,1.457,97437722.6,1634515199999,144072367.82700000,295486,48680085.00000000,71980622.71040000,0
2021-10-18,1.457,1.618,1.442,1.479,196488722.5,1634601599999,298885258.57340000,615440,97787979.50000000,148734522.10650000,0
2021-10-19,1.48,1.525,1.435,1.472,82095015.5,1634687999999,121585757.18510000,220048,39553887.20000000,58632812.54050000,0
2021-10-20,1.471,1.549,1.445,1.534,104789299.4,1634774399999,157384364.53250000,301399,53104933.90000000,79800249.61830000,0
2021-10-21,1.534,1.631,1.479,1.505,136960924.8,1634860799999,211982684.56210000,571030,67728725.40000000,104938702.97450000,0
2021-10-22,1.504,1.578,1.491,1.517,105142554.4,1634947199999,161195953.97950000,314880,50243858.30000000,77050136.69980000,0
2021-10-23,1.518,1.677,1.497,1.641,167979804.6,1635033599999,270126168.55370000,621278,85218685.20000000,137180231.56910000,0
2021-10-24,1.64,1.645,1.525,1.571,110034818.5,1635119999999,173921260.26050000,328445,52853262.50000000,83574476.25100000,0
2021-10-25,1.571,1.682,1.562,1.673,108512793.8,1635206399999,177675658.37120000,431374,54364838.00000000,89004184.47910000,0
2021-10-26,1.674,1.858,1.656,1.734,220852197.6,1635292799999,392702771.37995900,1147078,112092146.60000000,199352365.90525900,0
2021-10-27,1.734,1.939,1.6,1.757,404527907.5,1635379199999,722796513.69599200,1695519,196758900.20000000,351800450.76079200,0
2021-10-28,1.755,2.178,1.755,2.134,411270337.7,1635465599999,802716879.66225700,2191109,208755749.70000000,407909567.80955700,0
2021-10-29,2.134,2.22,1.919,2.022,266151399.6,1635551999999,543304288.84231100,1135633,133521739.60000000,272515013.80911100,0
2021-10-30,2.022,2.028,1.826,1.869,133509266.0,1635638399999,256254373.82470000,435420,65291637.90000000,125312505.98030000,0
2021-10-31,1.869,1.984,1.792,1.939,142641786.1,1635724799999,269536709.07840000,620410,69823298.00000000,132078936.04720000,0
2021-11-01,1.939,1.971,1.834,1.902,109597754.7,1635811199999,208308318.02440000,429158,53596528.90000000,101876433.03990000,0
2021-11-02,1.903,1.97,1.862,1.939,115942949.8,1635897599999,221899195.98390000,387234,57510735.10000000,110085766.30020000,0
2021-11-03,1.939,2.15,1.937,2.039,193807414.1,1635983999999,395129562.11720000,1115874,97705205.10000000,199246860.34850000,0
2021-11-04,2.038,2.04,1.862,1.916,100166794.9,1636070399999,195294608.50770000,395231,48104243.00000000,93731945.01650000,0
2021-11-05,1.915,1.95,1.865,1.896,62769656.5,1636156799999,119482290.21780000,252128,30780109.30000000,58595817.25910000,0
2021-11-06,1.896,1.926,1.809,1.883,52407084.3,1636243199999,98013811.83710000,231829,25751585.60000000,48175715.83020000,0
2021-11-07,1.884,1.915,1.851,1.886,50189890.7,1636329599999,94628102.75170000,204441,22188113.60000000,41839313.54840000,0
2021-11-08,1.885,1.942,1.861,1.893,105927582.7,1636415999999,200532590.54360000,389265,46200569.50000000,87471491.03850000,0
2021-11-09,1.892,1.895,1.754,1.775,182663697.5,1636502399999,335535563.89870000,546828,76665976.50000000,140907295.93940000,0
2021-11-10,1.775,1.893,1.527,1.7,187475989.5,1636588799999,328663728.40740000,841276,90256749.30000000,158428514.95920000,0
2021-11-11,1.699,1.79,1.664,1.754,83483387.3,1636675199999,144467440.82440000,356707,41071582.00000000,71098450.58130000,0
2021-11-12,1.754,1.777,1.636,1.715,75687048.3,1636761599999,129212603.58390000,312016,36687484.10000000,62624096.99350000,0
2021-11-13,1.716,1.771,1.698,1.75,45150953.8,1636847999999,78230848.56430000,191860,23227777.40000000,40266819.04990000,0
2021-11-14,1.751,1.775,1.686,1.728,43426724.1,1636934399999,74985472.13740000,159737,20353234.00000000,35148278.16550000,0
2021-11-15,1.728,1.767,1.688,1.694,49314398.2,1637020799999,85300702.98690000,205453,24934879.10000000,43157102.95640000,0
2021-11-16,1.694,1.694,1.463,1.559,133099353.4,1637107199999,209794910.33640000,473352,65291094.20000000,103008839.43100000,0
2021-11-17,1.559,1.674,1.488,1.637,85437294.7,1637193599999,134232670.15240000,355269,42525339.40000000,66831236.18510000,0
2021-11-18,1.636,1.702,1.443,1.494,99523642.4,1637279999999,154771929.13080000,360596,47378688.20000000,73727110.22940000,0
2021-11-19,1.495,1.625,1.478,1.622,63171530.6,1637366399999,98694099.52250000,257377,32776305.00000000,51226873.41750000,0
2021-11-20,1.622,1.679,1.559,1.664,57718268.7,1637452799999,93467078.25540000,246068,27892731.40000000,45196837.02940000,0
2021-11-21,1.663,1.667,1.594,1.598,40091995.6,1637539199999,65256005.13710000,169142,19272832.00000000,31381557.67190000,0
2021-11-22,1.598,1.621,1.525,1.559,59193702.9,1637625599999,92759160.57340000,263060,29242812.70000000,45837636.32390000,0
2021-11-23,1.559,1.763,1.542,1.751,104048764.3,1637711999999,172050269.72710000,571491,50916230.10000000,84227572.17480000,0
2021-11-24,1.75,1.838,1.648,1.686,128867765.0,1637798399999,222609344.87920000,768143,62474027.10000000,108006580.14200000,0
2021-11-25,1.685,1.94,1.67,1.925,151610100.3,1637884799999,277077661.16140000,1171532,77699597.40000000,142133521.50730000,0
2021-11-26,1.926,1.967,1.589,1.64,179444731.6,1637971199999,308904748.57870000,944494,87050548.60000000,149741912.03350000,0
2021-11-27,1.639,1.726,1.587,1.613,56978913.2,1638057599999,94961596.62720000,256584,27735077.40000000,46238004.24210000,0
2021-11-28,1.612,1.665,1.492,1.652,75447073.9,1638143999999,118934403.91940000,311126,36250833.70000000,57193509.69890000,0
2021-11-29,1.652,1.834,1.629,1.816,84572444.8,1638230399999,145436066.37330000,415230,42031798.10000000,72289867.36910000,0
2021-11-30,1.817,1.88,1.696,1.785,125119085.1,1638316799999,223987169.67370000,701347,61353972.40000000,109827526.35990000,0
2021-12-01,1.784,2.094,1.77,2.005,236434812.7,1638403199999,465389291.37170000,1649355,117842826.90000000,231726774.31310000,0
2021-12-02,2.006,2.202,1.948,2.123,337936048.8,1638489599999,706092806.10730000,2354531,166439249.40000000,347914836.55390000,0
2021-12-03,2.122,2.4,2.069,2.27,403426374.8,1638575999999,902987473.79121700,3153682,201715447.60000000,451962811.45411700,0
2021-12-04,2.269,2.317,1.547,1.975,482545184.2,1638662399999,928601762.99870000,1823414,237555520.30000000,457300956.48400000,0
2021-12-05,1.974,2.199,1.882,2.051,310626335.9,1638748799999,634901759.85740000,1254071,154765767.20000000,316654321.20420000,0
2021-12-06,2.05,2.32,1.7,2.277,420599480.7,1638835199999,834055923.97000000,1644597,211335929.10000000,420152437.31900000,0
2021-12-07,2.277,2.521,2.234,2.344,441159675.4,1638921599999,1040290904.95190200,2784376,221857443.40000000,523528002.64080200,0
2021-12-08,2.346,2.579,2.222,2.421,392870710.7,1639007999999,950361031.38551100,2382382,194126164.40000000,469899827.65711100,0
2021-12-09,2.422,2.439,2.06,2.085,332563226.0,1639094399999,742699346.36290000,1316855,161986481.40000000,362061258.88640000,0
2021-12-10,2.084,2.291,2.038,2.092,337275662.1,1639180799999,730950303.68300000,1210963,165514928.20000000,359142018.57920000,0
2021-12-11,2.092,2.165,2.008,2.139,165319153.3,1639267199999,346281759.50970000,590767,80757814.40000000,169238766.57040000,0
2021-12-12,2.14,2.142,2.026,2.084,95119674.7,1639353599999,198000563.78720000,353210,47352938.40000000,98572718.59830000,0
2021-12-13,2.083,2.094,1.75,1.817,207420092.9,1639439999999,390487512.28890000,637366,98219159.20000000,184604550.64540000,0
2021-12-14,1.817,1.947,1.735,1.94,162227967.4,1639526399999,298115836.46710000,551669,79941259.00000000,147015028.06540000,0
2021-12-15,1.941,2.226,1.829,2.129,258170340.2,1639612799999,520674345.98970000,1049476,130201170.50000000,262611126.95260000,0
2021-12-16,2.13,2.208,2.063,2.07,160540603.7,1639699199999,343689148.27420000,652885,79009148.10000000,169214422.07710000,0
2021-12-17,2.07,2.161,1.936,2.127,149995578.1,1639785599999,309648301.83160000,594354,73141382.40000000,151099733.57120000,0
2021-12-18,2.128,2.26,2.054,2.234,123331491.5,1639871999999,268682933.30960000,565637,62286994.20000000,135776940.52610000,0
2021-12-19,2.234,2.291,2.162,2.222,104595349.9,1639958399999,233305171.93990000,464964,51788322.40000000,115579623.01740000,0
2021-12-20,2.221,2.249,2.046,2.13,123178008.1,1640044799999,262248592.81370000,517956,59855830.20000000,127441509.39860000,0
2021-12-21,2.13,2.412,2.107,2.372,148482305.1,1640131199999,340736398.92180000,769245,75350973.60000000,172817225.04360000,0
2021-12-22,2.372,2.653,2.367,2.501,215598006.7,1640217599999,547865077.35754200,1902897,108704134.50000000,276261282.82844200,0
2021-12-23,2.501,2.734,2.462,2.683,225055521.6,1640303999999,588009016.07268200,1836923,112652355.10000000,294499063.23958200,0
2021-12-24,2.684,2.685,2.424,2.467,113568920.6,1640390399999,292135628.22520000,725539,55480810.40000000,142724372.12150000,0
2021-12-25,2.468,2.69,2.429,2.639,86664472.0,1640476799999,222754838.80670000,593369,44424773.70000000,114245264.87100000,0
2021-12-26,2.638,2.888,2.611,2.876,176197638.9,1640563199999,488095314.51976500,1716291,90993124.00000000,252093096.44296500,0
2021-12-27,2.876,2.923,2.711,2.728,104323640.7,1640649599999,294556574.02089700,845615,50646181.40000000,143076975.32509700,0
2021-12-28,2.728,2.733,2.443,2.492,160784463.4,1640735999999,416763807.38610000,905704,77148579.60000000,200019761.89130000,0
2021-12-29,2.492,2.618,2.406,2.474,141095031.4,1640822399999,356632381.95800000,725861,68869291.90000000,174108688.76570000,0
2021-12-30,2.475,2.597,2.414,2.553,108588043.0,1640908799999,272597718.19350000,515375,54341800.30000000,136528350.77320000,0
2021-12-31,2.554,2.673,2.44,2.524,103470702.5,1640995199999,264754055.82070000,544823,50839704.00000000,130084840.45500000,0
2022-01-01,2.524,2.605,2.502,2.572,51305956.1,1641081599999,131097147.86540000,280260,25630199.30000000,65505994.15650000,0
2022-01-02,2.572,2.59,2.496,2.55,49037033.7,1641167999999,124377674.54180000,207816,23816099.20000000,60443631.94070000,0
2022-01-03,2.55,2.552,2.361,2.432,65676503.5,1641254399999,161778141.97440000,306028,31452426.50000000,77478612.43320000,0
2022-01-04,2.434,2.508,2.352,2.365,75096431.9,1641340799999,182892650.08350000,369192,35574132.20000000,86700016.63120000,0
2022-01-05,2.366,2.452,2.02,2.182,116397377.1,1641427199999,264804541.46570000,561202,53031589.50000000,120824976.15670000,0
2022-01-06,2.182,2.3,2.068,2.251,119331816.3,1641513599999,259085533.88230000,544706,58068257.50000000,126152799.21610000,0
2022-01-07,2.251,2.266,2.042,2.053,119757574.2,1641599999999,254895011.68210000,541861,57477696.60000000,122335957.94690000,0
2022-01-08,2.054,2.145,1.9,1.985,82923797.9,1641686399999,167644714.81860000,359121,39840166.00000000,80560129.23910000,0
2022-01-09,1.984,2.169,1.96,2.114,65727897.0,1641772799999,135305006.16600000,286950,31543460.80000000,64953031.58250000,0
2022-01-10,2.114,2.149,1.919,2.071,105243094.3,1641859199999,214051182.39740000,447916,51459209.40000000,104671415.77850000,0
2022-01-11,2.072,2.373,2.046,2.36,133945252.3,1641945599999,299455676.83090000,614124,68295546.20000000,152677046.25140000,0
2022-01-12,2.361,2.449,2.305,2.398,105446906.5,1642031999999,249034763.20870000,544906,54836836.60000000,129613740.89100000,0
2022-01-13,2.397,2.441,2.24,2.265,96342184.4,1642118399999,226402907.29350000,504164,46782539.00000000,110055630.85770000,0
2022-01-14,2.264,2.351,2.168,2.334,81154863.5,1642204799999,184074507.97390000,368529,39466820.60000000,89575056.93310000,0
2022-01-15,2.334,2.398,2.295,2.346,54115900.4,1642291199999,127414017.30630000,289132,27747514.20000000,65347955.75360000,0
2022-01-16,2.346,2.373,2.282,2.332,49800594.2,1642377599999,115869595.83440000,239436,24485449.30000000,56995151.76760000,0
2022-01-17,2.332,2.452,2.163,2.219,114289288.7,1642463999999,265763269.99080000,592925,57904465.40000000,134764868.42280000,0
2022-01-18,2.219,2.245,2.056,2.121,110374557.1,1642550399999,236804044.23240000,413640,52844081.20000000,113578199.48070000,0
2022-01-19,2.121,2.143,2.013,2.03,92522186.7,1642636799999,192206020.09700000,348139,44937609.60000000,93423585.89560000,0
2022-01-20,2.03,2.194,1.951,1.96,91995626.7,1642723199999,192004602.56250000,366706,45318160.00000000,94622739.27780000,0
2022-01-21,1.959,2.026,1.64,1.699,203319818.1,1642809599999,373938339.65280000,702240,100088538.30000000,184348699.19980000,0
2022-01-22,1.698,1.756,1.396,1.536,257211366.6,1642895999999,400754989.56700000,651068,125317500.30000000,195268013.11440000,0
2022-01-23,1.537,1.67,1.509,1.617,124415371.7,1642982399999,197308890.49890000,348627,62651948.50000000,99356802.71590000,0
2022-01-24,1.617,1.617,1.306,1.506,226249382.0,1643068799999,320777352.36940000,539349,111306769.60000000,157456960.34460000,0
2022-01-25,1.506,1.611,1.41,1.559,134168952.6,1643155199999,200816467.30620000,384960,66075609.60000000,98920364.93280000,0
2022-01-26,1.558,1.822,1.525,1.59,207512832.0,1643241599999,343969788.00740000,662240,102255831.80000000,169143437.04950000,0
2022-01-27,1.589,1.668,1.496,1.589,135671959.5,1643327999999,214492059.11950000,415751,67550287.40000000,106780547.06650000,0
2022-01-28,1.589,1.702,1.563,1.673,113781512.2,1643414399999,186260518.75190000,382391,57170402.60000000,93610028.59770000,0
2022-01-29,1.673,1.74,1.649,1.696,59414339.5,1643500799999,101047242.71680000,240072,28546145.80000000,48567869.59240000,0
2022-01-30,1.697,1.709,1.576,1.604,60973806.8,1643587199999,99978189.43670000,213529,30100260.80000000,49407661.49590000,0
2022-01-31,1.604,1.652,1.523,1.641,67978844.0,1643673599999,107807686.43610000,227972,34521057.50000000,54775351.71780000,0
2022-02-01,1.642,1.679,1.613,1.647,65117122.0,1643759999999,107209047.17170000,250932,33452574.40000000,55065273.27280000,0
2022-02-02,1.647,1.665,1.521,1.538,59423987.6,1643846399999,94785223.35680000,226406,28628541.80000000,45686903.35450000,0
2022-02-03,1.539,1.562,1.475,1.556,62800626.4,1643932799999,95206576.16740000,208880,30305223.10000000,45955400.50250000,0
2022-02-04,1.556,1.696,1.535,1.694,72339034.2,1644019199999,116747423.88310000,259124,37251133.00000000,60130280.17210000,0
2022-02-05,1.694,1.758,1.673,1.711,64562494.1,1644105599999,111044679.65260000,271875,32697070.90000000,56238967.84550000,0
2022-02-06,1.711,1.754,1.666,1.738,46183793.8,1644191999999,79126698.50350000,191708,23309094.30000000,39968540.27160000,0
2022-02-07,1.738,2.1,1.698,2.018,171047453.1,1644278399999,327696751.07740000,791275,87442193.20000000,167627376.45380000,0
2022-02-08,2.018,2.048,1.859,1.941,132565496.2,1644364799999,258391627.79980000,551598,64630531.40000000,125955800.60870000,0
2022-02-09,1.942,2.06,1.889,2.037,92733530.6,1644451199999,183681820.14510000,368224,45595722.10000000,90301636.62560000,0
2022-02-10,2.037,2.101,1.87,1.896,127157847.1,1644537599999,250743109.16480000,540875,62904818.80000000,124180280.04240000,0
2022-02-11,1.895,1.899,1.675,1.716,116727590.6,1644623999999,211277231.40980000,367080,57068136.20000000,103434050.78980000,0
2022-02-12,1.715,1.765,1.641,1.701,66680406.3,1644710399999,113239383.80180000,226075,34136287.40000000,58010840.61910000,0
2022-02-13,1.702,1.724,1.643,1.659,39312030.0,1644796799999,66443749.30790000,130943,19019663.80000000,32167646.72760000,0
2022-02-14,1.659,1.679,1.594,1.656,68720224.6,1644883199999,112205537.62220000,209721,33752771.60000000,55148765.07210000,0
2022-02-15,1.656,1.879,1.652,1.871,79165758.4,1644969599999,140546416.15640000,309088,40838858.10000000,72447380.95520000,0
2022-02-16,1.871,1.878,1.731,1.836,79187974.4,1645055999999,143526425.86520000,305550,37427925.80000000,67881281.91010000,0
2022-02-17,1.836,1.864,1.646,1.661,77223017.1,1645142399999,135097933.04610000,326340,35750664.00000000,62562554.82490000,0
